ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
37024,Crafting materials,1460160000000,14599815,14599815,13026271,40000000,13000000,40000000,31227700.333333332,
37024,Crafting materials,1460246400000,14250588,14599815,13604760,40000000,13000000,40000000,30381027.5,
37024,Crafting materials,1460332800000,14250588,14250588,13604760,40000000,13000000,40000000,29522713.766666666,
37024,Crafting materials,1460419200000,14250588,14250588,14184659,40000000,13000000,40000000,28664400.033333335,
37024,Crafting materials,1460505600000,13769671,14250588,14184659,40000000,13000000,40000000,27806086.3,
37024,Crafting materials,1460592000000,13769671,13769671,14599815,40000000,13000000,40000000,26931742,
37024,Crafting materials,1460678400000,13769671,13769671,14599815,40000000,13000000,40000000,26057397.7,
37024,Crafting materials,1460764800000,13769671,13769671,14599815,40000000,13000000,40000000,25183053.4,
37024,Crafting materials,1460851200000,13097345,13769671,14250588,40000000,13000000,40000000,24308709.1,
37024,Crafting materials,1460937600000,13097345,13097345,14250588,40000000,13000000,40000000,23411953.933333334,
37024,Crafting materials,1461024000000,13097345,13097345,14250588,40000000,13000000,40000000,22515198.766666666,
37024,Crafting materials,1461110400000,13097345,13097345,13769671,40000000,13000000,40000000,21618443.6,
37024,Crafting materials,1461196800000,12479295,13097345,13769671,40000000,13000000,40000000,20721688.433333334,
37024,Crafting materials,1461283200000,12479295,12479295,13769671,40000000,12479295,40000000,19804331.6,
37024,Crafting materials,1461369600000,12479295,12479295,13769671,40000000,12479295,40000000,18886974.766666666,
37024,Crafting materials,1461456000000,12479295,12479295,13097345,40000000,12479295,40000000,17969617.933333334,
37024,Crafting materials,1461542400000,12479295,12479295,13097345,40000000,12479295,40000000,17052261.1,
37024,Crafting materials,1461628800000,12545192,12479295,13097345,40000000,12479295,40000000,16134904.266666668,
37024,Crafting materials,1461715200000,12545192,12545192,13097345,40000000,12479295,40000000,15219744,
37024,Crafting materials,1461801600000,12545192,12545192,12479295,40000000,12479295,40000000,14304583.733333332,
37024,Crafting materials,1461888000000,12545192,12545192,12479295,13000000,12479295,14599815,13389423.466666667,
37024,Crafting materials,1461974400000,12545192,12545192,12479295,13000000,12479295,14599815,13374263.2,
37024,Crafting materials,1462060800000,13011021,12545192,12479295,13026271,12479295,14599815,13359102.933333334,
37024,Crafting materials,1462147200000,13011021,13011021,12479295,13026271,12479295,14599815,13358594.6,
37024,Crafting materials,1462233600000,13011021,13011021,12545192,13604760,12479295,14599815,13358086.266666668,
37024,Crafting materials,1462320000000,13011021,13011021,12545192,13604760,12479295,14599815,13338294.966666667,
37024,Crafting materials,1462406400000,13011021,13011021,12545192,14184659,12479295,14599815,13318503.666666666,
37024,Crafting materials,1462492800000,13011021,13011021,12545192,14184659,12479295,14599815,13279382.4,
37024,Crafting materials,1462579200000,12925929,13011021,12545192,14599815,12479295,14599815,13240261.133333333,
37024,Crafting materials,1462665600000,12925929,12925929,13011021,14599815,12479295,14599815,13184464.933333334,
37024,Crafting materials,1462752000000,12925929,12925929,13011021,14599815,12479295,14599815,13128668.733333332,
37024,Crafting materials,1462838400000,12925929,12925929,13011021,14250588,12479295,14250588,13072872.533333333,
37018,Crafting materials,1449964800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450051200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450137600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450224000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450310400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450396800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450483200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450569600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450656000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450742400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450828800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1450915200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451001600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451088000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451174400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451260800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451347200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451433600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451520000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451606400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451692800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451779200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451865600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1451952000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452038400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452124800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452211200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452297600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452384000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452470400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452556800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452643200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452729600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452816000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452902400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1452988800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453075200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453161600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453248000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453334400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453420800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453507200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453593600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453680000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453766400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453852800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1453939200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454025600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454112000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454198400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454284800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454371200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454457600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454544000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454630400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454716800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454803200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454889600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1454976000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455062400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455148800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455235200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455321600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455408000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455494400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455580800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455667200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455753600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455840000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1455926400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456012800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456099200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456185600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456272000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456358400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456444800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456531200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456617600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456704000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456790400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456876800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1456963200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457049600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457136000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457222400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457308800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457395200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457481600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457568000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457654400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457740800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457827200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1457913600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37018,Crafting materials,1458000000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
