ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12079,Familiars,1460246400000,2916,2935,2938,2918,2913,2986,2947.2,
12079,Familiars,1460332800000,2916,2916,2938,2918,2913,2986,2947.133333333333,
12079,Familiars,1460419200000,2916,2916,2935,2913,2913,2986,2947.0666666666666,
12079,Familiars,1460505600000,2916,2916,2935,2913,2913,2986,2947.1666666666665,
12079,Familiars,1460592000000,2937,2916,2935,2913,2913,2986,2947.266666666667,
12079,Familiars,1460678400000,2937,2937,2935,2913,2913,2986,2948.0666666666666,
12079,Familiars,1460764800000,2937,2937,2935,2913,2913,2986,2948.866666666667,
12079,Familiars,1460851200000,2937,2937,2916,2981,2916,2986,2949.6666666666665,
12079,Familiars,1460937600000,2937,2937,2916,2981,2916,2986,2948.2,
12079,Familiars,1461024000000,2937,2937,2916,2981,2916,2986,2946.733333333333,
12079,Familiars,1461110400000,2937,2937,2916,2981,2916,2986,2945.266666666667,
12079,Familiars,1461196800000,2937,2937,2937,2949,2916,2986,2943.8,
12079,Familiars,1461283200000,2937,2937,2937,2949,2916,2986,2943.4,
12079,Familiars,1461369600000,2937,2937,2937,2949,2916,2986,2943,
12079,Familiars,1461456000000,2937,2937,2937,2949,2916,2986,2942.6,
12079,Familiars,1461542400000,2950,2937,2937,2986,2916,2986,2942.2,
12079,Familiars,1461628800000,2950,2950,2937,2986,2916,2986,2941,
12079,Familiars,1461715200000,2950,2950,2937,2986,2916,2986,2939.8,
12079,Familiars,1461801600000,2950,2950,2937,2986,2916,2986,2938.6,
12079,Familiars,1461888000000,2950,2950,2937,2986,2916,2986,2937.4,
12079,Familiars,1461974400000,2920,2950,2937,2938,2916,2950,2936.2,
12079,Familiars,1462060800000,2920,2920,2937,2938,2916,2950,2935.6,
12079,Familiars,1462147200000,2920,2920,2950,2938,2916,2950,2935,
12079,Familiars,1462233600000,2920,2920,2950,2938,2916,2950,2934.4,
12079,Familiars,1462320000000,2974,2920,2950,2938,2916,2950,2933.8,
12079,Familiars,1462406400000,2974,2974,2950,2935,2916,2974,2935,
12079,Familiars,1462492800000,2974,2974,2950,2935,2916,2974,2936.3,
12079,Familiars,1462579200000,2974,2974,2920,2935,2916,2974,2937.6,
12079,Familiars,1462665600000,2974,2974,2920,2935,2916,2974,2938.9,
12079,Familiars,1462752000000,2948,2974,2920,2935,2916,2974,2940.2,
12079,Familiars,1462838400000,2948,2948,2920,2916,2916,2974,2940.633333333333,
12804,Familiars,1449964800000,3869,3869,3891,3889,3869,3891,3886.766666666667,
12804,Familiars,1450051200000,3881,3869,3891,3889,3869,3891,3886.1,
12804,Familiars,1450137600000,3881,3881,3891,3889,3869,3891,3885.8333333333335,
12804,Familiars,1450224000000,3881,3881,3869,3889,3869,3891,3885.5666666666666,
12804,Familiars,1450310400000,3881,3881,3869,3889,3869,3891,3885.3,
12804,Familiars,1450396800000,3881,3881,3869,3890,3869,3891,3885.0333333333333,
12804,Familiars,1450483200000,3881,3881,3869,3890,3869,3891,3884.733333333333,
12804,Familiars,1450569600000,3873,3881,3869,3890,3869,3891,3884.4333333333334,
12804,Familiars,1450656000000,3873,3873,3881,3890,3869,3891,3883.866666666667,
12804,Familiars,1450742400000,3873,3873,3881,3890,3869,3891,3883.3,
12804,Familiars,1450828800000,3873,3873,3881,3890,3869,3891,3882.733333333333,
12804,Familiars,1450915200000,3873,3873,3881,3890,3869,3891,3882.1666666666665,
12804,Familiars,1451001600000,3882,3873,3881,3890,3869,3891,3881.6,
12804,Familiars,1451088000000,3882,3882,3881,3888,3869,3891,3881.3333333333335,
12804,Familiars,1451174400000,3882,3882,3873,3888,3869,3891,3881.133333333333,
12804,Familiars,1451260800000,3882,3882,3873,3888,3869,3891,3880.9333333333334,
12804,Familiars,1451347200000,3882,3882,3873,3888,3869,3891,3880.733333333333,
12804,Familiars,1451433600000,3882,3882,3873,3888,3869,3891,3880.5333333333333,
12804,Familiars,1451520000000,3876,3882,3873,3888,3869,3891,3880.3333333333335,
12804,Familiars,1451606400000,3876,3876,3882,3888,3869,3891,3879.9333333333334,
12804,Familiars,1451692800000,3876,3876,3882,3891,3869,3891,3879.5333333333333,
12804,Familiars,1451779200000,3876,3876,3882,3891,3869,3891,3879.0333333333333,
12804,Familiars,1451865600000,3876,3876,3882,3891,3869,3891,3878.5333333333333,
12804,Familiars,1451952000000,3864,3876,3882,3891,3869,3891,3878.0333333333333,
12804,Familiars,1452038400000,3864,3864,3882,3891,3864,3891,3877.133333333333,
12804,Familiars,1452124800000,3864,3864,3876,3891,3864,3891,3876.233333333333,
12804,Familiars,1452211200000,3864,3864,3876,3869,3864,3882,3875.3333333333335,
12804,Familiars,1452297600000,3864,3864,3876,3869,3864,3882,3875.1666666666665,
12804,Familiars,1452384000000,3864,3864,3876,3869,3864,3882,3875,
12804,Familiars,1452470400000,3885,3864,3876,3869,3864,3882,3874.8333333333335,
12804,Familiars,1452556800000,3885,3885,3864,3869,3864,3885,3875.366666666667,
12804,Familiars,1452643200000,3885,3885,3864,3881,3864,3885,3875.9,
12804,Familiars,1452729600000,3885,3885,3864,3881,3864,3885,3876.0333333333333,
12804,Familiars,1452816000000,3885,3885,3864,3881,3864,3885,3876.1666666666665,
12804,Familiars,1452902400000,3885,3885,3864,3881,3864,3885,3876.3,
12804,Familiars,1452988800000,3826,3885,3864,3881,3864,3885,3876.4333333333334,
12804,Familiars,1453075200000,3826,3826,3885,3881,3826,3885,3874.6,
12804,Familiars,1453161600000,3826,3826,3885,3873,3826,3885,3872.766666666667,
12804,Familiars,1453248000000,3826,3826,3885,3873,3826,3885,3871.2,
12804,Familiars,1453334400000,3826,3826,3885,3873,3826,3885,3869.633333333333,
12804,Familiars,1453420800000,3826,3826,3885,3873,3826,3885,3868.0666666666666,
12804,Familiars,1453507200000,3841,3826,3885,3873,3826,3885,3866.5,
12804,Familiars,1453593600000,3841,3841,3826,3882,3826,3885,3865.4333333333334,
12804,Familiars,1453680000000,3841,3841,3826,3882,3826,3885,3864.0666666666666,
12804,Familiars,1453766400000,3841,3841,3826,3882,3826,3885,3862.7,
12804,Familiars,1453852800000,3841,3841,3826,3882,3826,3885,3861.3333333333335,
12804,Familiars,1453939200000,3916,3841,3826,3882,3826,3885,3859.9666666666667,
12804,Familiars,1454025600000,3916,3916,3826,3882,3826,3916,3861.1,
12804,Familiars,1454112000000,4085,3916,3841,3876,3826,3916,3862.233333333333,
12804,Familiars,1454198400000,4085,4085,3841,3876,3826,4085,3869.2,
12804,Familiars,1454284800000,4270,4085,3841,3876,3826,4085,3876.1666666666665,
12804,Familiars,1454371200000,4270,4270,3841,3876,3826,4270,3889.3,
12804,Familiars,1454457600000,4270,4270,3841,3876,3826,4270,3902.4333333333334,
12804,Familiars,1454544000000,4465,4270,3916,3864,3826,4270,3915.5666666666666,
12804,Familiars,1454630400000,4465,4465,3916,3864,3826,4465,3935.6,
12804,Familiars,1454716800000,4465,4465,4085,3864,3826,4465,3955.633333333333,
12804,Familiars,1454803200000,4465,4465,4085,3864,3826,4465,3975.6666666666665,
12804,Familiars,1454889600000,4676,4465,4270,3864,3826,4465,3995.7,
12804,Familiars,1454976000000,4676,4676,4270,3864,3826,4676,4022.766666666667,
12804,Familiars,1455062400000,4676,4676,4270,3885,3826,4676,4049.8333333333335,
12804,Familiars,1455148800000,4676,4676,4465,3885,3826,4676,4076.2,
12804,Familiars,1455235200000,4676,4676,4465,3885,3826,4676,4102.566666666667,
12804,Familiars,1455321600000,4779,4676,4465,3885,3826,4676,4128.933333333333,
12804,Familiars,1455408000000,4779,4779,4465,3885,3826,4779,4158.733333333334,
12804,Familiars,1455494400000,4779,4779,4676,3885,3826,4779,4188.533333333334,
12804,Familiars,1455580800000,4779,4779,4676,3826,3826,4779,4218.333333333333,
12804,Familiars,1455667200000,4779,4779,4676,3826,3826,4779,4250.1,
12804,Familiars,1455753600000,4856,4779,4676,3826,3826,4779,4281.866666666667,
12804,Familiars,1455840000000,4856,4856,4676,3826,3826,4856,4316.2,
12804,Familiars,1455926400000,4856,4856,4779,3826,3826,4856,4350.533333333334,
12804,Familiars,1456012800000,4856,4856,4779,3826,3826,4856,4384.866666666667,
12804,Familiars,1456099200000,4856,4856,4779,3841,3841,4856,4419.2,
12804,Familiars,1456185600000,4856,4856,4779,3841,3841,4856,4453.033333333334,
12804,Familiars,1456272000000,4903,4856,4779,3841,3841,4856,4486.866666666667,
12804,Familiars,1456358400000,4903,4903,4856,3841,3841,4903,4522.266666666666,
12804,Familiars,1456444800000,4903,4903,4856,3841,3841,4903,4557.666666666667,
12804,Familiars,1456531200000,4659,4903,4856,3916,3916,4903,4593.066666666667,
12804,Familiars,1456617600000,4426,4659,4856,3916,3916,4903,4617.833333333333,
12804,Familiars,1456704000000,4204,4426,4856,4085,4085,4903,4634.833333333333,
12804,Familiars,1456790400000,3993,4204,4856,4085,4085,4903,4638.8,
12804,Familiars,1456876800000,3905,3993,4903,4270,3993,4903,4635.733333333334,
12804,Familiars,1456963200000,3905,3905,4903,4270,3905,4903,4623.566666666667,
12804,Familiars,1457049600000,3828,3905,4903,4270,3905,4903,4611.4,
12804,Familiars,1457136000000,3828,3828,4659,4465,3828,4903,4596.666666666667,
12804,Familiars,1457222400000,3865,3828,4426,4465,3828,4903,4575.433333333333,
12804,Familiars,1457308800000,3865,3865,4204,4465,3828,4903,4555.433333333333,
12804,Familiars,1457395200000,3865,3865,3993,4465,3828,4903,4535.433333333333,
12804,Familiars,1457481600000,3881,3865,3905,4676,3828,4903,4515.433333333333,
12804,Familiars,1457568000000,3881,3881,3905,4676,3828,4903,4488.933333333333,
12804,Familiars,1457654400000,3881,3881,3828,4676,3828,4903,4462.433333333333,
12804,Familiars,1457740800000,3881,3881,3828,4676,3828,4903,4435.933333333333,
12804,Familiars,1457827200000,3881,3881,3865,4676,3828,4903,4409.433333333333,
12804,Familiars,1457913600000,3873,3881,3865,4779,3828,4903,4382.933333333333,
12804,Familiars,1458000000000,3873,3873,3865,4779,3828,4903,4352.733333333334,
12804,Familiars,1458086400000,3873,3873,3881,4779,3828,4903,4322.533333333334,
12804,Familiars,1458172800000,3873,3873,3881,4779,3828,4903,4292.333333333333,
12804,Familiars,1458259200000,3873,3873,3881,4779,3828,4903,4262.133333333333,
12804,Familiars,1458345600000,3895,3873,3881,4856,3828,4903,4231.933333333333,
12804,Familiars,1458432000000,3895,3895,3881,4856,3828,4903,4199.9,
12804,Familiars,1458518400000,3895,3895,3873,4856,3828,4903,4167.866666666667,
12804,Familiars,1458604800000,3895,3895,3873,4856,3828,4903,4135.833333333333,
12804,Familiars,1458691200000,3895,3895,3873,4856,3828,4903,4103.8,
12804,Familiars,1458777600000,3904,3895,3873,4856,3828,4903,4071.766666666667,
12804,Familiars,1458864000000,3904,3904,3873,4903,3828,4903,4040.0333333333333,
12804,Familiars,1458950400000,3904,3904,3895,4903,3828,4903,4006.733333333333,
12804,Familiars,1459036800000,3904,3904,3895,4903,3828,4903,3973.4333333333334,
12804,Familiars,1459123200000,3904,3904,3895,4659,3828,4659,3940.133333333333,
12804,Familiars,1459209600000,3904,3904,3895,4426,3828,4426,3914.9666666666667,
12804,Familiars,1459296000000,3884,3904,3895,4204,3828,4204,3897.5666666666666,
12804,Familiars,1459382400000,3884,3884,3904,3993,3828,3993,3886.9,
12804,Familiars,1459468800000,3884,3884,3904,3905,3828,3905,3883.266666666667,
12804,Familiars,1459555200000,3884,3884,3904,3905,3828,3905,3882.5666666666666,
12804,Familiars,1459641600000,3884,3884,3904,3828,3828,3904,3881.866666666667,
12804,Familiars,1459728000000,3884,3884,3904,3828,3828,3904,3883.733333333333,
12804,Familiars,1459814400000,3873,3884,3904,3865,3865,3904,3885.6,
12804,Familiars,1459900800000,3873,3873,3884,3865,3865,3904,3885.866666666667,
12804,Familiars,1459987200000,3873,3873,3884,3865,3865,3904,3886.133333333333,
12804,Familiars,1460073600000,3873,3873,3884,3881,3873,3904,3886.4,
12804,Familiars,1460160000000,3873,3873,3884,3881,3873,3904,3886.133333333333,
12804,Familiars,1460246400000,3873,3873,3884,3881,3873,3904,3885.866666666667,
12804,Familiars,1460332800000,3895,3873,3884,3881,3873,3904,3885.6,
12804,Familiars,1460419200000,3895,3895,3873,3881,3873,3904,3886.0666666666666,
12804,Familiars,1460505600000,3895,3895,3873,3873,3873,3904,3886.5333333333333,
12804,Familiars,1460592000000,3895,3895,3873,3873,3873,3904,3887.266666666667,
12804,Familiars,1460678400000,3895,3895,3873,3873,3873,3904,3888,
12804,Familiars,1460764800000,3895,3895,3873,3873,3873,3904,3888.733333333333,
12804,Familiars,1460851200000,3895,3895,3873,3873,3873,3904,3889.4666666666667,
12804,Familiars,1460937600000,3894,3895,3895,3895,3873,3904,3890.2,
12804,Familiars,1461024000000,3894,3894,3895,3895,3873,3904,3890.1666666666665,
12804,Familiars,1461110400000,3894,3894,3895,3895,3873,3904,3890.133333333333,
12804,Familiars,1461196800000,3894,3894,3895,3895,3873,3904,3890.1,
12804,Familiars,1461283200000,3894,3894,3895,3895,3873,3904,3890.0666666666666,
12804,Familiars,1461369600000,3894,3894,3895,3904,3873,3904,3890.0333333333333,
12804,Familiars,1461456000000,3894,3894,3895,3904,3873,3904,3889.7,
12804,Familiars,1461542400000,3900,3894,3894,3904,3873,3904,3889.366666666667,
12804,Familiars,1461628800000,3900,3900,3894,3904,3873,3904,3889.233333333333,
12804,Familiars,1461715200000,3900,3900,3894,3904,3873,3904,3889.1,
12804,Familiars,1461801600000,3900,3900,3894,3904,3873,3904,3888.9666666666667,
12804,Familiars,1461888000000,3900,3900,3894,3884,3873,3900,3888.8333333333335,
12804,Familiars,1461974400000,3900,3900,3894,3884,3873,3900,3889.366666666667,
12804,Familiars,1462060800000,3900,3900,3894,3884,3873,3900,3889.9,
12804,Familiars,1462147200000,3903,3900,3900,3884,3873,3900,3890.4333333333334,
12804,Familiars,1462233600000,3903,3903,3900,3884,3873,3903,3891.0666666666666,
12804,Familiars,1462320000000,3903,3903,3900,3884,3873,3903,3891.7,
12804,Familiars,1462406400000,3903,3903,3900,3873,3873,3903,3892.3333333333335,
12804,Familiars,1462492800000,3903,3903,3900,3873,3873,3903,3893.3333333333335,
12804,Familiars,1462579200000,3903,3903,3900,3873,3873,3903,3894.3333333333335,
12804,Familiars,1462665600000,3903,3903,3900,3873,3873,3903,3895.3333333333335,
12804,Familiars,1462752000000,3903,3903,3903,3873,3873,3903,3896.3333333333335,
12804,Familiars,1462838400000,3875,3903,3903,3873,3873,3903,3897.3333333333335,
31328,Familiars,1449964800000,31953,30729,28478,33686,28478,33686,31261.066666666666,
31328,Familiars,1450051200000,31953,31953,28478,33686,28478,33686,31203.3,
31328,Familiars,1450137600000,33453,31953,29766,32967,28478,33156,31145.533333333333,
31328,Familiars,1450224000000,33453,33453,29766,32967,28478,33453,31161.733333333334,
31328,Familiars,1450310400000,35126,33453,29766,33156,28478,33453,31177.933333333334,
31328,Familiars,1450396800000,35126,35126,30729,33156,28478,35126,31243.6,
31328,Familiars,1450483200000,35463,35126,30729,33101,28478,35126,31309.266666666666,
31328,Familiars,1450569600000,35463,35463,31953,33101,28478,35463,31388,
31328,Familiars,1450656000000,34637,35463,31953,32959,28478,35463,31466.733333333334,
31328,Familiars,1450742400000,33551,34637,33453,32959,28478,35463,31522.666666666668,
31328,Familiars,1450828800000,33551,33551,33453,31960,28478,35463,31542.4,
31328,Familiars,1450915200000,33555,33551,35126,31960,28478,35463,31595.433333333334,
31328,Familiars,1451001600000,33532,33555,35126,31960,28478,35463,31648.6,
31328,Familiars,1451088000000,33532,33532,35463,31377,28478,35463,31701,
31328,Familiars,1451174400000,34510,33532,35463,31377,28478,35463,31772.833333333332,
31328,Familiars,1451260800000,35918,34510,34637,31075,28478,35463,31877.266666666666,
31328,Familiars,1451347200000,35918,35918,33551,31075,28478,35918,32038.7,
31328,Familiars,1451433600000,34924,35918,33551,30529,28478,35918,32200.133333333335,
31328,Familiars,1451520000000,34924,34924,33555,30529,28478,35918,32346.633333333335,
31328,Familiars,1451606400000,34022,34924,33532,29194,28478,35918,32493.133333333335,
31328,Familiars,1451692800000,33276,34022,33532,29194,28478,35918,32654.066666666666,
31328,Familiars,1451779200000,33142,33276,34510,29076,28478,35918,32790.13333333333,
31328,Familiars,1451865600000,33142,33142,35918,29076,28478,35918,32925.666666666664,
31328,Familiars,1451952000000,33891,33142,35918,28478,28478,35918,33061.2,
31328,Familiars,1452038400000,33891,33891,34924,28478,28478,35918,33241.63333333333,
31328,Familiars,1452124800000,35507,33891,34924,29766,29766,35918,33422.066666666666,
31328,Familiars,1452211200000,36967,35507,34022,29766,29766,35918,33613.433333333334,
31328,Familiars,1452297600000,36967,36967,33276,29766,29766,36967,33853.46666666667,
31328,Familiars,1452384000000,37298,36967,33142,30729,30729,36967,34093.5,
31328,Familiars,1452470400000,37658,37298,33142,30729,30729,37298,34312.46666666667,
31328,Familiars,1452556800000,37658,37658,33891,31953,31953,37658,34543.433333333334,
31328,Familiars,1452643200000,37942,37658,33891,31953,31953,37658,34733.6,
31328,Familiars,1452729600000,37942,37942,35507,33453,33142,37942,34933.23333333333,
31328,Familiars,1452816000000,36942,37942,36967,33453,33142,37942,35082.86666666667,
31328,Familiars,1452902400000,36942,36942,36967,35126,33142,37942,35199.166666666664,
31328,Familiars,1452988800000,36186,36942,37298,35126,33142,37942,35259.7,
31328,Familiars,1453075200000,36186,36186,37658,35463,33142,37942,35295.03333333333,
31328,Familiars,1453161600000,34377,36186,37658,35463,33142,37942,35319.13333333333,
31328,Familiars,1453248000000,34377,34377,37942,34637,33142,37942,35282.933333333334,
31328,Familiars,1453334400000,32990,34377,37942,33551,33142,37942,35274.26666666667,
31328,Familiars,1453420800000,33695,32990,36942,33551,32990,37942,35255.566666666666,
31328,Familiars,1453507200000,33695,33695,36942,33555,32990,37942,35260.36666666667,
31328,Familiars,1453593600000,35276,33695,36186,33532,32990,37942,35265.03333333333,
31328,Familiars,1453680000000,36062,35276,36186,33532,32990,37942,35323.166666666664,
31328,Familiars,1453766400000,35640,36062,34377,34510,32990,37942,35407.5,
31328,Familiars,1453852800000,34545,35640,34377,35918,32990,37942,35445.166666666664,
31328,Familiars,1453939200000,34367,34545,32990,35918,32990,37942,35399.4,
31328,Familiars,1454025600000,34705,34367,33695,34924,32990,37942,35347.7,
31328,Familiars,1454112000000,34129,34705,33695,34924,32990,37942,35340.4,
31328,Familiars,1454198400000,34129,34129,35276,34022,32990,37942,35313.9,
31328,Familiars,1454284800000,33377,34129,36062,33276,32990,37942,35317.46666666667,
31328,Familiars,1454371200000,33355,33377,35640,33142,32990,37942,35320.833333333336,
31328,Familiars,1454457600000,32895,33355,34545,33142,32990,37942,35327.933333333334,
31328,Familiars,1454544000000,32895,32895,34367,33891,32895,37942,35319.7,
31328,Familiars,1454630400000,32870,32895,34705,33891,32895,37942,35286.5,
31328,Familiars,1454716800000,33027,32870,34129,35507,32870,37942,35252.46666666667,
31328,Familiars,1454803200000,33027,33027,34129,36967,32870,37942,35169.8,
31328,Familiars,1454889600000,32764,33027,33377,36967,32870,37942,35038.46666666667,
31328,Familiars,1454976000000,32119,32764,33355,37298,32764,37942,34898.36666666667,
31328,Familiars,1455062400000,32610,32119,32895,37658,32119,37942,34725.73333333333,
31328,Familiars,1455148800000,32610,32610,32895,37658,32119,37942,34557.46666666667,
31328,Familiars,1455235200000,33103,32610,32870,37942,32119,37942,34389.2,
31328,Familiars,1455321600000,32368,33103,33027,37942,32119,37942,34227.9,
31328,Familiars,1455408000000,32192,32368,33027,36942,32119,36942,34042.1,
